sessionid	productid	time
ea06ec99-5799-4779-b728-2d2124b5dcc3	HBV000006IZHM	1591430446.74
ba94bf65-37cb-4ddf-86c8-fb0a3487fd79	ZYDOGUS86907191053	1591430628.89
ea06ec99-5799-4779-b728-2d2124b5dcc3	HBV00000PVCWX	1591430475.955
f9832acd-32ea-44fd-8637-3f49b4bdc911	ZYUNIL20052927	1591430624.2329998
3cd090d9-78d2-45fb-b4db-66442bb5525e	HBV00000NE1AB	1591430642.6020002
ea06ec99-5799-4779-b728-2d2124b5dcc3	HBV00000NFGUX	1591430492.8370001
ea06ec99-5799-4779-b728-2d2124b5dcc3	HBV00000NFGUX	1591430495.3879998
ea06ec99-5799-4779-b728-2d2124b5dcc3	HBV00000NFGUX	1591430494.255
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	ZYBICN9330609	1591430660.09
ded8df56-d498-4493-b0fd-c1a28a16097d	HBV00000NE1SB	1591430678.316
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	HBV00000JUH71	1591430672.43
ea06ec99-5799-4779-b728-2d2124b5dcc3	HBV00000QU42H	1591430498.821
412e4c31-ac2a-45a4-ad8d-c02bc43f56fd	HBV00000PV91R	1591430688.3879998
e1475b57-daf4-445e-ae39-4950b0beced1	HBV00000S29NN	1591430678.349
ded8df56-d498-4493-b0fd-c1a28a16097d	HBV00000OE7JX	1591430719.3860002
8e8f9596-2613-4f15-8634-46114a6e0c5b	HBV00000PV5YE	1591430721.824
8e8f9596-2613-4f15-8634-46114a6e0c5b	HBV00000PV5YE	1591430725.059
8e8f9596-2613-4f15-8634-46114a6e0c5b	HBV00000PV5YE	1591430718.6379998
8e8f9596-2613-4f15-8634-46114a6e0c5b	HBV00000PV5YE	1591430717.2189999
fc4e80df-f484-4af8-9828-fdaf1c73a33e	ZYMRKT135981	1591430719.5479999
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	HBV00000PNGP2	1591430744.0670002
8e8f9596-2613-4f15-8634-46114a6e0c5b	HBV00000PV5YE	1591430723.006
8e8f9596-2613-4f15-8634-46114a6e0c5b	HBV00000PV5YE	1591430724.006
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430745.44
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430744.4029999
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430747.4220002
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430751.296
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430749.004
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430746.639
f9e4f608-5de2-4cfc-ac5c-7472bbd87481	HBV00000PLHDQ	1591430739.724
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430749.698
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430748.226
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430750.525
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430743.0679998
8e8f9596-2613-4f15-8634-46114a6e0c5b	ZYCOCA020031	1591430753.6220002
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430752.301
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430753.169
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430754.083
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	HBV00000NFGXT	1591430794.335
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000QS9LW	1591430756.793
ea06ec99-5799-4779-b728-2d2124b5dcc3	ZYUNIL21166551	1591430588.1039999
fc4e80df-f484-4af8-9828-fdaf1c73a33e	ZYMRKT030323	1591430772.0779998
ba94bf65-37cb-4ddf-86c8-fb0a3487fd79	HBV000006IZ9B	1591430813.919
52f492d4-4437-461f-b056-f07dd493c246	HBV00000BE1FW	1591430818.938
ded8df56-d498-4493-b0fd-c1a28a16097d	HBV00000U271P	1591430836.756
ba94bf65-37cb-4ddf-86c8-fb0a3487fd79	HBV000006IZ9B	1591430807.231
f9e4f608-5de2-4cfc-ac5c-7472bbd87481	HBV00000PVBV3	1591430839.891
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	HBV00000PQLV1	1591430841.835
f9e4f608-5de2-4cfc-ac5c-7472bbd87481	HBV00000PVBV3	1591430843.458
3cd090d9-78d2-45fb-b4db-66442bb5525e	HBV00000PV5YE	1591430876.129
3cd090d9-78d2-45fb-b4db-66442bb5525e	HBV00000PV5YE	1591430875.6629999
3cd090d9-78d2-45fb-b4db-66442bb5525e	HBV00000PV5YE	1591430873.658
ba94bf65-37cb-4ddf-86c8-fb0a3487fd79	HBV00000NH2GP	1591430898.543
3cd090d9-78d2-45fb-b4db-66442bb5525e	HBV00000PV5YE	1591430875.2
ba94bf65-37cb-4ddf-86c8-fb0a3487fd79	HBV00000NH2GJ	1591430914.4060001
2899f5ed-2d1f-48b3-b586-68c8c1b87d8b	HBV00000SF25L	1591430901.961
3f6ccff9-0e16-4d70-9a99-1a97de4998a0	HBV00000NE25R	1591430933.809
ded8df56-d498-4493-b0fd-c1a28a16097d	HBV00000SPIE7	1591430953.012
412e4c31-ac2a-45a4-ad8d-c02bc43f56fd	ZYHPDANONSSU004	1591430958.572
f9e4f608-5de2-4cfc-ac5c-7472bbd87481	HBV00000OE7TL	1591430961.961
3f6ccff9-0e16-4d70-9a99-1a97de4998a0	HBV00000PLGXK	1591430972.711
3f6ccff9-0e16-4d70-9a99-1a97de4998a0	HBV00000U27OT	1591430959.564
fc4e80df-f484-4af8-9828-fdaf1c73a33e	HBV00000SP766	1591430963.391
3cd090d9-78d2-45fb-b4db-66442bb5525e	HBV00000PNG9D	1591430975.13
ef34bca6-9b30-4efd-8cf0-5789c770da04	HBV00000PQJZK	1591431003.9929998
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000QU424	1591431012.055
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000UIYEN	1591431000.17
412e4c31-ac2a-45a4-ad8d-c02bc43f56fd	ZYHPDIMESMSY007	1591431011.571
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000UIYEN	1591430996.918
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000UIYEN	1591430998.326
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000QU424	1591431015.647
3cd090d9-78d2-45fb-b4db-66442bb5525e	HBV00000JUHKU	1591431016.335
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	HBV00000PV7AZ	1591431042.654
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000UIYEN	1591430997.5839999
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000QU424	1591431018.606
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000QU424	1591431017.5379999
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000UIYEN	1591430998.935
3cd090d9-78d2-45fb-b4db-66442bb5525e	HBV00000JUHKU	1591431015.1460001
ba94bf65-37cb-4ddf-86c8-fb0a3487fd79	ZYHEN4438	1591431067.019
ef34bca6-9b30-4efd-8cf0-5789c770da04	ZYHPETICEKEK045	1591431089.441
ef34bca6-9b30-4efd-8cf0-5789c770da04	HBV00000U2BBN	1591431067.715
8e8f9596-2613-4f15-8634-46114a6e0c5b	ZYHPFRITOCPS040	1591431081.619
ba94bf65-37cb-4ddf-86c8-fb0a3487fd79	ZYHEN4407	1591431064.5170002
ef34bca6-9b30-4efd-8cf0-5789c770da04	HBV00000JUHKU	1591431080.525
ded8df56-d498-4493-b0fd-c1a28a16097d	HBV00000NGXEM	1591431097.2029998
ef34bca6-9b30-4efd-8cf0-5789c770da04	HBV000006IZ7R	1591431110.385
ef34bca6-9b30-4efd-8cf0-5789c770da04	ZYULKER040275	1591431118.77
ef34bca6-9b30-4efd-8cf0-5789c770da04	HBV00000P7VOZ	1591431103.367
fc4e80df-f484-4af8-9828-fdaf1c73a33e	HBV00000SP76E	1591431121.78
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000SPIE7	1591431157.465
1411b799-7ef7-4849-a711-af747384ea99	ZYULKERSBZ004	1591431148.379
1411b799-7ef7-4849-a711-af747384ea99	ZYULKERSBZ004	1591431144.766
412e4c31-ac2a-45a4-ad8d-c02bc43f56fd	HBV00000PLGKU	1591431178.2529998
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000U27AX	1591431195.755
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000U27AX	1591431198.675
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431211.417
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PJ	1591431232.2879999
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431212.927
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431215.782
5f4d265c-8b78-4553-b316-072a236e17f1	HBV00000NE257	1591430727.4829998
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431216.909
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431210.449
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000U27AT	1591431217.7429998
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431212.235
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431215.289
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431207.492
5f4d265c-8b78-4553-b316-072a236e17f1	HBV00000NE257	1591430725.4
6d347adb-5031-4d8a-8f10-20d4ce148020	HBV00000NE241	1591431242.569
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	HBV00000PQLVB	1591431251.226
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431213.779
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431214.6729999
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431206.508
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PH	1591431209.6179998
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000U27AV	1591431257.826
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PJ	1591431239.417
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PJ	1591431238.784
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PJ	1591431236.8620002
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000U27AR	1591431231.766
ef34bca6-9b30-4efd-8cf0-5789c770da04	HBV00000NE1A7	1591431260.526
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000JUHWA	1591431266.957
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PJ	1591431236.204
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000DJ9PJ	1591431237.681
8e8f9596-2613-4f15-8634-46114a6e0c5b	HBV00000NFHCM	1591431271.379
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000JUHWA	1591431265.0479999
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000JUHWA	1591431267.3720002
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000JUHWA	1591431266.015
f42f24ea-8d2e-4ebe-b01b-9c378fbe0d0b	HBV00000NFHIJ	1591431268.16
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000JUHWA	1591431267.6120002
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000JUHWA	1591431266.316
5a8e12d2-99f0-4eb1-8dd2-dd6ab86b2243	HBV00000JUHWA	1591431266.566
2be9eeee-fcd6-4f30-a10d-6379fb3c53a0	HBV00000NG8KO	1591431277.383
ded8df56-d498-4493-b0fd-c1a28a16097d	SGGUNER59407	1591431309.803
2be9eeee-fcd6-4f30-a10d-6379fb3c53a0	ZYONCU21195843	1591431297.7670002
f59d9afd-e9a3-4e43-ab77-7cd1f22ad87d	HBV00000PQJJP	1591431338.909
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000U2703	1591431337.9420002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QX262	1591431379.045
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QX262	1591431378.2629998
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QX262	1591431374.83
4797ea39-c9ea-4218-b9d6-21b4a0df1595	HBV000006IYLM	1591431354.2879999
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QX262	1591431372.314
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1LM	1591431380.681
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE18Z	1591431384.1320002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QX262	1591431377.426
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000QX262	1591431376.498
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NG8QT	1591431364.5779998
5be7e5cf-7855-4a0a-8e84-d213164f2ea8	HBV00000NH2GV	1591431374.813
6d347adb-5031-4d8a-8f10-20d4ce148020	HBV00000SP76S	1591431369.151
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKXW	1591431393.015
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431410.292
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431409.2629998
1411b799-7ef7-4849-a711-af747384ea99	HBV00000PV7A2	1591431404.914
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431411.103
f9832acd-32ea-44fd-8637-3f49b4bdc911	HBV00000NFMLA	1591431418.891
f59d9afd-e9a3-4e43-ab77-7cd1f22ad87d	HBV00000PV8XF	1591431436.65
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431411.8470001
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431414.2
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431417.3839998
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431416.532
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431412.565
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431413.41
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431415.0210001
4797ea39-c9ea-4218-b9d6-21b4a0df1595	HBV00000QX20S	1591431430.637
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431415.7870002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431418.2089999
07c0cc6d-19fb-457c-847f-55aa26d5e9fa	HBV00000SP8AF	1591431426.101
f59d9afd-e9a3-4e43-ab77-7cd1f22ad87d	ZYPINAR153100004	1591431423.351
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQL0T	1591431426.274
a25ed9e1-4fde-486a-9efb-79914c260583	HBV00000NH2GL	1591431426.711
d15dd875-f19e-4f98-9ed9-d67319c50326	HBV00000QU6H1	1591431476.7879999
4797ea39-c9ea-4218-b9d6-21b4a0df1595	HBV00000NE25T	1591431449.109
d15dd875-f19e-4f98-9ed9-d67319c50326	HBV00000SP6YX	1591431480.476
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	ZYBICN9286937	1591431461.47
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY4	1591431463.894
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1VB	1591431471.293
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8B7	1591431457.399
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE195	1591431460.339
f59d9afd-e9a3-4e43-ab77-7cd1f22ad87d	HBV00000PV8XF	1591431442.569
f59d9afd-e9a3-4e43-ab77-7cd1f22ad87d	HBV00000PV8XF	1591431441.208
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE7U5	1591431465.589
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PLGVS	1591431448.449
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKXQ	1591431464.9620001
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE7WG	1591431473.644
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1BU	1591431488.29
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8BI	1591431492.062
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1RI	1591431476.6660001
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000U27L2	1591431480.8739998
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431490.2410002
07c0cc6d-19fb-457c-847f-55aa26d5e9fa	ZYBICN9287662	1591431442.161
07c0cc6d-19fb-457c-847f-55aa26d5e9fa	ZYBICN9287662	1591431442.161
07c0cc6d-19fb-457c-847f-55aa26d5e9fa	ZYBICN9287662	1591431442.161
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000O2SK6	1591431447.3470001
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE199	1591431471.174
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000SP87N	1591431461.742
6d347adb-5031-4d8a-8f10-20d4ce148020	HBV00000PLHDK	1591431458.76
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1CE	1591431479.639
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE0YI	1591431484.3579998
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000U2AYI	1591431485.816
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000U27L5	1591431493.8979998
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1RC	1591431482.814
be156677-c5bc-40dd-bda9-7a5c912c8507	ZYBICN9286654	1591431494.1079998
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PLGSL	1591431488.391
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1C8	1591431477.9729998
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1CE	1591431477.885
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1BW	1591431485.9689999
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1LK	1591431484.18
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY0	1591431495.2510002
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PGMYN	1591431482.595
f9832acd-32ea-44fd-8637-3f49b4bdc911	HBV00000OE6RA	1591431487.6479998
7e0e81a2-2e29-470f-9394-02e379d1fb2f	ZYHPCOCACMGZ003	1591431482.784
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000U2AYK	1591431502.197
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PGMZ1	1591431505.2020001
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1LY	1591431495.885
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1VH	1591431499.609
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQL0A	1591431498.4520001
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PV9OD	1591431505.62
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000U27KV	1591431502.394
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE7VB	1591431499.829
a25ed9e1-4fde-486a-9efb-79914c260583	HBV00000NH2GT	1591431507.752
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000O2SC1	1591431516.151
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PV5SO	1591431504.5170002
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000O2S67	1591431498.174
4f44dab1-2ee2-481d-b989-ea3e53a447b7	HBV00000PKHK6	1591431518.717
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE20V	1591431519.379
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE20V	1591431515.711
4797ea39-c9ea-4218-b9d6-21b4a0df1595	ZYBICN9286736	1591431515.9970002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431557.6520002
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1VH	1591431540.1179998
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431551.9229999
34643fc5-62d6-4694-8052-4cb1bb8ea8be	HBV00000UIYCA	1591431524.0310001
f9832acd-32ea-44fd-8637-3f49b4bdc911	HBV00000NG8K2	1591431557.3679998
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431560.769
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431560.275
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431551.471
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431563.4220002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000UIYEL	1591431577.603
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431565.346
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431569.839
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431575.0470002
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8BI	1591431595.319
5be7e5cf-7855-4a0a-8e84-d213164f2ea8	ZYSERK690105000436	1591431596.543
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	HBV00000NE0PX	1591431590.323
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431566.701
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000UIYEL	1591431581.397
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431562.804
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431566.024
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000UIYEL	1591431580.016
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000UIYEL	1591431582.8679998
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431571.705
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PLGSL	1591431583.082
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431576.0
ba0aae92-83aa-4ae9-adbc-c4e2565f8dae	HBV00000UIYCA	1591431582.811
4f44dab1-2ee2-481d-b989-ea3e53a447b7	HBV00000NFI46	1591431601.21
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431564.7089999
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431564.0110002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431567.4120002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000UIYEL	1591431580.7670002
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000UIYEL	1591431579.144
d8a2c1bc-2fdc-4af2-9b94-73090b615b1a	HBV00000PV5YE	1591431562.131
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431572.86
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000NE1BU	1591431582.846
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431573.98
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431575.6320002
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431589.658
4f44dab1-2ee2-481d-b989-ea3e53a447b7	HBV00000NFI46	1591431606.438
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431598.7979999
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431604.611
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431600.7229998
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431605.904
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431599.7729998
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8BI	1591431596.2870002
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8BI	1591431600.83
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8BI	1591431601.748
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431621.8679998
8d45fec8-b5d4-4f2e-bc68-91ee22d86155	HBV00000NE0Q3	1591431637.1820002
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431601.551
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431606.701
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431602.39
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8BI	1591431599.092
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000PQKY2	1591431620.782
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8BI	1591431598.08
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431596.6339998
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431597.8370001
7e0e81a2-2e29-470f-9394-02e379d1fb2f	HBV00000UIYEL	1591431603.353
be156677-c5bc-40dd-bda9-7a5c912c8507	HBV00000OE8BI	1591431599.928
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000NE0ZA	1591431618.035
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431666.3279998
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431665.119
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431661.258
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431661.792
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431658.032
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431666.8779998
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431659.465
12ef9885-07a9-400a-8073-712a223d7d13	HBV00000NE0YW	1591431651.405
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431671.064
f7135e62-bf32-4920-9298-532b398a1171	HBV00000IQDIZ	1591431681.4870002
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431669.8879998
08e0df69-ec16-430a-928f-0f85171c64e9	ZYECZACI8664019	1591364896.355
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431658.498
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431659.94
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431660.8739998
f7135e62-bf32-4920-9298-532b398a1171	HBV00000PVCIJ	1591431665.879
